date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2023-05-14,2022-2023,Brentford,West Ham,2,0,HOME_TEAM,2,0,24,4,10,4,7,5,M Oliver,2.05,3.56,3.66,4.42571,0.203312
2023-05-14,2022-2023,Everton,Man City,0,3,AWAY_TEAM,0,2,7,9,3,4,8,6,A Taylor,8.86,5.21,1.36,1.18597,1.04338
2023-05-14,2022-2023,Arsenal,Brighton,0,3,AWAY_TEAM,0,0,14,12,2,6,5,2,A Madley,1.77,4.19,4.21,0.958651,2.21276
2023-05-15,2022-2023,Leicester,Liverpool,0,3,AWAY_TEAM,0,2,4,16,4,5,4,4,C Pawson,5.11,4.59,1.59,0.527496,1.77085
2023-05-18,2022-2023,Newcastle,Brighton,4,1,HOME_TEAM,2,0,22,8,9,2,6,1,R Jones,2.02,3.86,3.49,4.11359,0.593493
2023-05-20,2022-2023,Wolves,Everton,1,1,DRAW,1,0,13,19,5,4,1,7,D Coote,2.77,3.35,2.63,1.28976,2.46976
2023-05-20,2022-2023,Nott'm Forest,Arsenal,1,0,HOME_TEAM,1,0,6,11,2,3,3,6,A Taylor,5.37,4.45,1.59,1.1397,0.4902
2023-05-20,2022-2023,Liverpool,Aston Villa,1,1,DRAW,0,1,10,6,5,3,9,4,J Brooks,1.49,4.86,6.16,0.918508,1.46948
2023-05-20,2022-2023,Bournemouth,Man United,0,1,AWAY_TEAM,0,1,10,20,4,5,3,6,C Kavanagh,6.06,4.77,1.51,0.815723,1.71783
2023-05-20,2022-2023,Tottenham,Brentford,1,3,AWAY_TEAM,1,0,22,11,8,4,8,2,J Gillett,1.85,3.88,4.13,1.61667,1.15344
2023-05-20,2022-2023,Fulham,Crystal Palace,2,2,DRAW,1,1,11,11,4,5,7,4,J Smith,2.45,3.4,2.97,1.95519,1.70785
2023-05-21,2022-2023,West Ham,Leeds,3,1,HOME_TEAM,1,1,19,12,9,3,9,5,P Bankes,2.45,3.56,2.84,2.48001,0.645828
2023-05-21,2022-2023,Brighton,Southampton,3,1,HOME_TEAM,2,0,26,5,8,1,4,3,P Tierney,1.23,6.91,12.43,2.41418,0.863659
2023-05-21,2022-2023,Man City,Chelsea,1,0,HOME_TEAM,1,0,15,13,2,6,5,2,M Oliver,1.26,6.41,11.48,1.20557,1.15648
2023-05-22,2022-2023,Newcastle,Leicester,0,0,DRAW,0,0,23,1,4,1,12,1,A Marriner,1.38,5.39,7.66,2.05089,0.0839072
2023-05-24,2022-2023,Brighton,Man City,1,1,DRAW,1,1,20,13,7,4,5,1,S Hooper,3.97,4.22,1.81,2.11486,1.92973
2023-05-25,2022-2023,Man United,Chelsea,4,1,HOME_TEAM,2,0,18,14,9,5,3,4,S Attwell,1.63,4.35,5.12,4.92231,1.68364
2023-05-28,2022-2023,Leicester,West Ham,2,1,HOME_TEAM,1,0,13,16,4,3,3,5,S Hooper,1.94,3.92,3.65,2.03013,0.970352
2023-05-28,2022-2023,Southampton,Liverpool,4,4,DRAW,2,2,15,30,10,8,2,9,D England,6.74,5.2,1.42,1.33964,4.00345
2023-05-28,2022-2023,Man United,Fulham,2,1,HOME_TEAM,1,1,21,10,8,3,5,4,R Jones,1.53,4.59,5.76,2.74766,1.88167
2023-05-28,2022-2023,Everton,Bournemouth,1,0,HOME_TEAM,0,0,13,7,6,2,9,3,S Attwell,1.49,4.61,6.58,1.12933,0.432084
2023-05-28,2022-2023,Leeds,Tottenham,1,4,AWAY_TEAM,0,1,19,11,2,7,12,3,A Taylor,2.77,3.84,2.37,1.19151,2.03315
2023-05-28,2022-2023,Chelsea,Newcastle,1,1,DRAW,1,1,22,13,5,4,10,3,J Gillett,2.87,3.64,2.38,2.01924,1.51899
2023-05-28,2022-2023,Brentford,Man City,1,0,HOME_TEAM,0,0,11,17,4,3,3,4,J Brooks,3.88,4.01,1.87,1.43893,1.18649
2023-05-28,2022-2023,Aston Villa,Brighton,2,1,HOME_TEAM,2,1,12,8,5,4,4,3,D Coote,2.04,3.88,3.37,2.55845,1.23117
2023-05-28,2022-2023,Arsenal,Wolves,5,0,HOME_TEAM,3,0,14,6,8,0,8,4,A Marriner,1.37,5.33,7.87,3.02466,0.38772
2023-05-28,2022-2023,Crystal Palace,Nott'm Forest,1,1,DRAW,0,1,16,7,4,4,5,4,T Bramall,1.69,4.15,4.77,1.00786,0.436439
2023-08-11,2023-2024,Burnley,Man City,0,3,AWAY_TEAM,0,2,6,17,1,8,6,5,C Pawson,9.02,5.35,1.35,0.311032,2.40074
2023-08-12,2023-2024,Arsenal,Nott'm Forest,2,1,HOME_TEAM,2,0,15,6,7,2,8,3,M Oliver,1.18,7.64,15.67,0.84262,0.966305
2023-08-12,2023-2024,Bournemouth,West Ham,1,1,DRAW,0,0,14,16,5,3,10,4,P Bankes,2.69,3.44,2.64,1.51025,1.4834
2023-08-12,2023-2024,Brighton,Luton,4,1,HOME_TEAM,1,0,27,9,12,3,6,7,D Coote,1.33,5.52,9.61,4.36748,1.88594
2023-08-12,2023-2024,Everton,Fulham,0,1,AWAY_TEAM,0,0,19,9,9,2,10,4,S Attwell,2.24,3.43,3.3,2.59001,1.58144
2023-08-12,2023-2024,Sheffield United,Crystal Palace,0,1,AWAY_TEAM,0,0,8,24,1,8,5,5,J Brooks,3.12,3.24,2.41,0.422704,2.27616
2023-08-12,2023-2024,Newcastle,Aston Villa,5,1,HOME_TEAM,2,1,17,16,13,6,6,5,A Madley,1.76,3.88,4.61,4.32208,1.486
2023-08-13,2023-2024,Brentford,Tottenham,2,2,DRAW,2,2,11,18,6,6,3,6,R Jones,2.73,3.63,2.5,1.90756,1.45316
2023-08-13,2023-2024,Chelsea,Liverpool,1,1,DRAW,1,1,10,13,4,1,4,4,A Taylor,2.87,3.64,2.39,1.93258,1.29994
2023-08-14,2023-2024,Man United,Wolves,1,0,HOME_TEAM,0,0,15,23,3,6,8,7,S Hooper,1.31,5.65,9.85,1.97087,1.72228
2023-08-18,2023-2024,Nott'm Forest,Sheffield United,2,1,HOME_TEAM,1,0,16,7,4,3,6,7,P Bankes,1.95,3.43,4.25,1.37181,0.551038
2023-08-19,2023-2024,Man City,Newcastle,1,0,HOME_TEAM,1,0,14,7,4,1,3,0,R Jones,1.7,4.07,4.83,1.22528,0.257154
2023-08-19,2023-2024,Wolves,Brighton,1,4,AWAY_TEAM,0,1,16,16,5,8,5,3,A Madley,4.0,3.81,1.89,2.68821,3.15562
2023-08-19,2023-2024,Tottenham,Man United,2,0,HOME_TEAM,0,0,17,22,6,6,5,6,M Oliver,2.84,3.75,2.37,2.53904,2.44604
2023-08-19,2023-2024,Liverpool,Bournemouth,3,1,HOME_TEAM,2,1,26,13,10,5,10,2,T Bramall,1.23,6.86,11.82,3.25448,1.3867
2023-08-19,2023-2024,Fulham,Brentford,0,3,AWAY_TEAM,0,1,10,17,2,8,5,5,D Bond,2.72,3.4,2.63,0.399899,3.46888
2023-08-20,2023-2024,Aston Villa,Everton,4,0,HOME_TEAM,2,0,13,9,7,2,7,6,A Taylor,1.7,3.91,5.0,3.24336,0.721465
2023-08-20,2023-2024,West Ham,Chelsea,3,1,HOME_TEAM,1,1,12,17,6,4,3,9,J Brooks,3.66,3.57,2.04,1.71234,1.60916
2023-08-21,2023-2024,Crystal Palace,Arsenal,0,1,AWAY_TEAM,0,0,14,14,2,3,1,8,D Coote,5.79,4.06,1.6,1.06916,2.20593
2023-08-25,2023-2024,Chelsea,Luton,3,0,HOME_TEAM,1,0,19,11,8,1,6,4,R Jones,1.29,5.86,10.78,3.41419,0.465741
2023-08-26,2023-2024,Brighton,West Ham,1,3,AWAY_TEAM,0,1,25,12,10,3,17,4,A Taylor,1.53,4.67,5.73,1.3743,2.9527
2023-08-26,2023-2024,Man United,Nott'm Forest,3,2,HOME_TEAM,1,2,18,9,9,4,11,3,S Attwell,1.31,5.79,9.23,3.02803,0.960354
2023-08-26,2023-2024,Everton,Wolves,0,1,AWAY_TEAM,0,0,15,11,7,2,7,0,C Pawson,2.32,3.31,3.24,1.89792,1.40228
2023-08-26,2023-2024,Arsenal,Fulham,2,2,DRAW,0,1,19,8,11,3,8,3,P Tierney,1.23,6.49,13.35,3.23088,0.849817
2023-08-26,2023-2024,Bournemouth,Tottenham,0,2,AWAY_TEAM,0,1,11,17,3,6,6,2,T Robinson,3.67,3.94,1.95,0.483582,2.26115
2023-08-26,2023-2024,Brentford,Crystal Palace,1,1,DRAW,1,0,12,15,1,5,8,6,P Bankes,2.14,3.41,3.57,0.948011,1.06061
2023-08-27,2023-2024,Burnley,Aston Villa,1,3,AWAY_TEAM,0,2,9,16,2,6,4,6,M Salisbury,3.36,3.55,2.16,0.630605,2.83691
2023-08-27,2023-2024,Sheffield United,Man City,1,2,AWAY_TEAM,0,0,6,30,2,9,1,12,J Gillett,16.67,7.51,1.18,0.762232,3.84804
2023-08-27,2023-2024,Newcastle,Liverpool,1,2,AWAY_TEAM,1,0,23,9,8,4,5,9,J Brooks,2.2,3.9,3.03,1.62037,0.856121
2023-09-01,2023-2024,Luton,West Ham,1,2,AWAY_TEAM,0,1,16,9,1,3,9,6,P Tierney,4.7,3.94,1.74,2.02244,1.22528
2023-09-02,2023-2024,Man City,Fulham,5,1,HOME_TEAM,2,1,7,6,5,4,4,5,M Oliver,1.15,8.46,17.91,2.00152,1.46427
2023-09-02,2023-2024,Brighton,Newcastle,3,1,HOME_TEAM,1,0,15,9,6,2,5,3,S Attwell,2.55,3.87,2.55,1.32258,0.90476
2023-09-02,2023-2024,Chelsea,Nott'm Forest,0,1,AWAY_TEAM,0,0,21,7,2,3,8,0,T Robinson,1.38,5.03,8.27,2.28442,1.1505
2023-09-02,2023-2024,Sheffield United,Everton,2,2,DRAW,2,1,13,16,8,6,4,6,A Madley,3.01,3.23,2.5,1.575,2.73871
2023-09-02,2023-2024,Brentford,Bournemouth,2,2,DRAW,1,1,21,12,7,5,5,2,R Madley,1.72,4.06,4.67,3.07185,2.11013
2023-09-02,2023-2024,Burnley,Tottenham,2,5,AWAY_TEAM,1,2,16,20,4,10,7,4,D England,3.83,3.99,1.88,1.66604,2.39785
2023-09-03,2023-2024,Crystal Palace,Wolves,3,2,HOME_TEAM,0,0,16,12,11,4,4,2,R Jones,1.95,3.45,4.15,2.32935,1.13911
2023-09-03,2023-2024,Liverpool,Aston Villa,3,0,HOME_TEAM,2,0,17,9,4,3,7,3,S Hooper,1.66,4.49,4.57,2.73138,0.615503
2023-09-03,2023-2024,Arsenal,Man United,3,1,HOME_TEAM,1,1,17,10,5,2,12,3,A Taylor,1.77,4.04,4.38,1.90973,0.966109
2023-09-16,2023-2024,Wolves,Liverpool,1,3,AWAY_TEAM,1,0,11,16,2,6,4,4,M Oliver,6.64,4.95,1.45,0.538833,2.82701
2023-09-16,2023-2024,Aston Villa,Crystal Palace,3,1,HOME_TEAM,0,0,16,6,5,3,4,2,D England,1.9,3.7,4.07,2.31518,1.11696
2023-09-16,2023-2024,Fulham,Luton,1,0,HOME_TEAM,0,0,13,7,2,2,6,2,M Salisbury,1.68,3.96,5.18,1.75704,1.45705
2023-09-16,2023-2024,Man United,Brighton,1,3,AWAY_TEAM,0,1,14,10,4,8,8,1,J Gillett,2.21,3.98,2.96,0.719951,1.93908
2023-09-16,2023-2024,Tottenham,Sheffield United,2,1,HOME_TEAM,0,0,28,7,10,5,15,2,P Bankes,1.28,6.1,10.52,2.15909,0.790655
2023-09-16,2023-2024,West Ham,Man City,1,3,AWAY_TEAM,1,0,6,29,3,15,4,11,A Madley,6.57,4.67,1.48,0.895632,4.15046
2023-09-16,2023-2024,Newcastle,Brentford,1,0,HOME_TEAM,0,0,9,11,2,2,8,3,C Pawson,1.53,4.37,6.12,1.50126,0.633678
2023-09-17,2023-2024,Bournemouth,Chelsea,0,0,DRAW,0,0,13,14,4,6,1,7,D Coote,4.34,3.96,1.79,1.32515,1.39677
2023-09-17,2023-2024,Everton,Arsenal,0,1,AWAY_TEAM,0,0,8,13,1,4,1,11,S Hooper,6.07,4.55,1.52,0.28317,0.802605
2023-09-18,2023-2024,Nott'm Forest,Burnley,1,1,DRAW,0,1,14,10,4,3,5,4,R Jones,2.24,3.51,3.22,0.705795,0.807651
2023-09-23,2023-2024,Crystal Palace,Fulham,0,0,DRAW,0,0,7,10,3,5,3,2,P Tierney,1.95,3.51,4.09,0.37236,0.542678
2023-09-23,2023-2024,Luton,Wolves,1,1,DRAW,0,0,20,3,4,3,10,1,J Smith,3.3,3.43,2.23,2.24101,0.762984
2023-09-23,2023-2024,Man City,Nott'm Forest,2,0,HOME_TEAM,2,0,7,10,4,3,6,6,A Taylor,1.15,8.55,18.11,1.33984,0.729109
2023-09-23,2023-2024,Brentford,Everton,1,3,AWAY_TEAM,1,1,12,18,2,6,1,4,M Oliver,1.8,3.78,4.49,1.57402,2.51497
2023-09-23,2023-2024,Burnley,Man United,0,1,AWAY_TEAM,0,1,12,11,4,4,9,5,T Harrington,4.31,4.16,1.75,0.935444,0.840273
2023-09-24,2023-2024,Arsenal,Tottenham,2,2,DRAW,1,1,13,13,6,5,11,4,R Jones,1.7,4.36,4.5,2.3429,2.21166
2023-09-24,2023-2024,Brighton,Bournemouth,3,1,HOME_TEAM,1,1,13,12,4,4,4,4,J Brooks,1.38,5.31,7.58,2.14533,1.58984
2023-09-24,2023-2024,Chelsea,Aston Villa,0,1,AWAY_TEAM,0,0,10,15,4,7,5,11,J Gillett,1.91,3.85,3.87,1.19716,1.13479
2023-09-24,2023-2024,Liverpool,West Ham,3,1,HOME_TEAM,1,1,22,11,7,4,7,4,C Kavanagh,1.39,5.38,7.19,4.14262,1.53878
2023-09-24,2023-2024,Sheffield United,Newcastle,0,8,AWAY_TEAM,0,3,9,22,1,15,2,6,S Attwell,7.01,4.78,1.45,0.579392,5.1082
2023-09-30,2023-2024,Tottenham,Liverpool,2,1,HOME_TEAM,1,1,24,12,8,4,12,5,S Hooper,2.96,4.03,2.21,2.18823,1.12299
2023-09-30,2023-2024,Wolves,Man City,2,1,HOME_TEAM,1,0,3,23,1,8,0,6,C Pawson,9.2,5.65,1.33,0.673985,0.98075
2023-09-30,2023-2024,Newcastle,Burnley,2,0,HOME_TEAM,1,0,20,8,8,2,5,3,T Bramall,1.33,5.62,9.22,3.08516,0.801849
2023-09-30,2023-2024,West Ham,Sheffield United,2,0,HOME_TEAM,2,0,20,16,9,2,7,4,G Scott,1.45,4.79,7.1,3.19753,0.911997
2023-09-30,2023-2024,Everton,Luton,1,2,AWAY_TEAM,1,2,23,9,5,2,3,6,A Taylor,1.61,3.94,6.06,3.65377,1.5102
2023-09-30,2023-2024,Bournemouth,Arsenal,0,4,AWAY_TEAM,0,2,8,15,1,8,6,6,M Salisbury,5.77,4.68,1.53,0.644443,4.0742
2023-09-30,2023-2024,Aston Villa,Brighton,6,1,HOME_TEAM,3,0,19,11,9,3,1,3,A Madley,2.56,3.92,2.55,1.90746,1.72819
2023-09-30,2023-2024,Man United,Crystal Palace,0,1,AWAY_TEAM,0,1,19,8,4,2,10,4,C Kavanagh,1.57,4.3,5.89,1.55408,1.19015
2023-10-01,2023-2024,Nott'm Forest,Brentford,1,1,DRAW,0,0,6,18,1,5,1,11,P Tierney,2.81,3.27,2.65,0.800317,1.75862
2023-10-02,2023-2024,Fulham,Chelsea,0,2,AWAY_TEAM,0,2,10,11,3,4,8,1,T Robinson,3.73,3.49,2.06,0.889383,1.98461
2023-10-03,2023-2024,Luton,Burnley,1,2,AWAY_TEAM,0,1,18,14,3,4,7,6,P Bankes,2.92,3.18,2.63,1.53058,0.920206
2023-10-07,2023-2024,Crystal Palace,Nott'm Forest,0,0,DRAW,0,0,8,16,2,5,3,7,C Pawson,2.24,3.25,3.49,0.982452,1.22105
2023-10-07,2023-2024,Man United,Brentford,2,1,HOME_TEAM,0,1,21,11,8,3,7,5,A Madley,1.69,4.2,4.78,1.29356,1.02509
2023-10-07,2023-2024,Fulham,Sheffield United,3,1,HOME_TEAM,0,0,20,5,6,2,9,4,S Barrott,1.64,3.96,5.69,2.26612,0.251809
2023-10-07,2023-2024,Burnley,Chelsea,1,4,AWAY_TEAM,1,1,10,9,3,5,7,3,S Attwell,4.63,3.92,1.76,0.956642,1.97566
2023-10-07,2023-2024,Luton,Tottenham,0,1,AWAY_TEAM,0,0,12,15,2,4,5,6,J Brooks,6.46,4.79,1.48,0.848118,2.37947
2023-10-07,2023-2024,Everton,Bournemouth,3,0,HOME_TEAM,2,0,25,11,8,4,8,7,D Coote,1.97,3.7,3.81,3.16482,0.981732
2023-10-08,2023-2024,Arsenal,Man City,1,0,HOME_TEAM,0,0,12,4,2,1,5,4,M Oliver,2.92,3.49,2.44,0.386558,0.858071
2023-10-08,2023-2024,Brighton,Liverpool,2,2,DRAW,1,2,14,14,3,4,8,1,A Taylor,3.05,4.01,2.17,2.23187,2.51029
2023-10-08,2023-2024,West Ham,Newcastle,2,2,DRAW,1,0,5,10,3,3,4,2,P Bankes,3.32,3.72,2.13,0.931345,1.97865
2023-10-08,2023-2024,Wolves,Aston Villa,1,1,DRAW,0,0,8,18,3,4,2,10,R Jones,3.4,3.59,2.14,1.76232,1.81618
2023-10-21,2023-2024,Chelsea,Arsenal,2,2,DRAW,1,0,11,13,5,3,2,7,C Kavanagh,3.24,3.47,2.26,1.71838,1.05791
2023-10-21,2023-2024,Nott'm Forest,Luton,2,2,DRAW,0,0,19,13,8,4,4,2,S Barrott,1.69,3.82,5.33,3.27549,1.49555
2023-10-21,2023-2024,Sheffield United,Man United,1,2,AWAY_TEAM,1,1,12,14,6,5,5,4,M Oliver,7.27,5.07,1.42,1.41074,1.46187
2023-10-21,2023-2024,Newcastle,Crystal Palace,4,0,HOME_TEAM,3,0,10,17,7,3,6,8,T Robinson,1.46,4.53,7.44,3.73336,1.08795
2023-10-21,2023-2024,Bournemouth,Wolves,1,2,AWAY_TEAM,1,0,7,20,4,7,3,12,P Tierney,2.41,3.48,2.95,1.01839,2.30454
2023-10-21,2023-2024,Brentford,Burnley,3,0,HOME_TEAM,1,0,23,6,10,1,5,5,J Smith,1.83,3.74,4.4,3.15685,0.693129
2023-10-21,2023-2024,Man City,Brighton,2,1,HOME_TEAM,2,0,10,5,6,3,2,2,R Jones,1.41,5.36,6.83,0.962509,0.963733
2023-10-21,2023-2024,Liverpool,Everton,2,0,HOME_TEAM,0,0,26,6,6,1,12,4,C Pawson,1.36,5.66,8.01,2.28568,0.0937725
2023-10-22,2023-2024,Aston Villa,West Ham,4,1,HOME_TEAM,1,0,15,14,7,4,8,7,D Coote,1.9,3.86,3.88,2.34143,0.659622
2023-10-23,2023-2024,Tottenham,Fulham,2,0,HOME_TEAM,1,0,15,10,5,3,3,5,A Taylor,1.51,4.7,5.99,1.63523,0.745838
2023-10-27,2023-2024,Crystal Palace,Tottenham,1,2,AWAY_TEAM,0,0,13,10,3,1,11,2,A Madley,4.64,3.83,1.79,0.561834,0.989103
2023-10-28,2023-2024,Wolves,Newcastle,2,2,DRAW,1,2,11,13,6,5,8,7,A Taylor,4.26,3.94,1.82,0.863393,2.31987
2023-10-28,2023-2024,Bournemouth,Burnley,2,1,HOME_TEAM,1,1,13,6,6,3,10,5,S Barrott,2.13,3.66,3.38,1.10052,0.90255
2023-10-28,2023-2024,Chelsea,Brentford,0,2,AWAY_TEAM,0,0,17,7,2,5,10,1,S Hooper,1.65,4.1,5.31,1.71801,2.48137
2023-10-28,2023-2024,Arsenal,Sheffield United,5,0,HOME_TEAM,1,0,13,2,8,0,6,1,T Robinson,1.13,9.61,21.6,3.03496,0.0281554
2023-10-29,2023-2024,West Ham,Everton,0,1,AWAY_TEAM,0,0,12,10,2,4,4,3,S Attwell,2.15,3.64,3.32,0.618578,0.733813
2023-10-29,2023-2024,Aston Villa,Luton,3,1,HOME_TEAM,1,0,17,7,6,1,6,4,J Brooks,1.28,6.19,10.79,3.07654,0.453117
2023-10-29,2023-2024,Brighton,Fulham,1,1,DRAW,1,0,18,10,7,5,7,3,M Salisbury,1.56,4.6,5.42,1.31996,0.552523
2023-10-29,2023-2024,Liverpool,Nott'm Forest,3,0,HOME_TEAM,2,0,21,9,8,1,8,3,C Kavanagh,1.27,6.38,10.39,2.70428,0.642014
2023-10-29,2023-2024,Man United,Man City,0,3,AWAY_TEAM,0,1,7,21,3,10,7,12,P Tierney,4.99,4.04,1.69,0.714628,4.54595
2023-11-04,2023-2024,Sheffield United,Wolves,2,1,HOME_TEAM,0,0,11,10,2,3,4,4,R Jones,3.83,3.64,1.98,1.10165,1.14803
2023-11-04,2023-2024,Newcastle,Arsenal,1,0,HOME_TEAM,0,0,9,14,2,1,0,11,S Attwell,2.82,3.39,2.56,1.12355,0.535473
2023-11-04,2023-2024,Man City,Bournemouth,6,1,HOME_TEAM,3,0,21,5,8,1,12,1,C Pawson,1.1,11.39,26.19,2.39949,0.643127
2023-11-04,2023-2024,Fulham,Man United,0,1,AWAY_TEAM,0,0,18,12,3,5,9,4,J Brooks,3.24,3.61,2.2,1.18241,0.697095
2023-11-04,2023-2024,Burnley,Crystal Palace,0,2,AWAY_TEAM,0,1,17,4,5,3,12,1,P Bankes,2.85,3.23,2.63,1.4998,1.43653
2023-11-04,2023-2024,Brentford,West Ham,3,2,HOME_TEAM,1,2,16,12,4,2,4,3,T Bramall,2.08,3.67,3.46,1.82944,1.75505
2023-11-04,2023-2024,Everton,Brighton,1,1,DRAW,1,0,10,7,4,2,3,3,T Robinson,3.09,3.81,2.2,0.617607,0.442489
2023-11-05,2023-2024,Nott'm Forest,Aston Villa,2,0,HOME_TEAM,1,0,5,13,3,3,0,10,J Gillett,4.09,3.77,1.89,0.592447,1.33116
2023-11-05,2023-2024,Luton,Liverpool,1,1,DRAW,0,0,8,24,5,6,4,7,A Madley,11.46,6.8,1.24,1.3411,3.03925
2023-11-06,2023-2024,Tottenham,Chelsea,1,4,AWAY_TEAM,1,1,8,17,5,8,1,6,M Oliver,2.13,3.73,3.29,0.959108,4.05865
2023-11-11,2023-2024,Wolves,Tottenham,2,1,HOME_TEAM,0,1,17,6,4,2,11,3,T Robinson,3.13,3.73,2.21,1.90884,0.432315
2023-11-11,2023-2024,Arsenal,Burnley,3,1,HOME_TEAM,1,0,16,8,6,5,3,3,M Oliver,1.19,7.34,15.07,2.63194,0.327706
2023-11-11,2023-2024,Crystal Palace,Everton,2,3,AWAY_TEAM,1,1,13,8,4,4,9,2,S Barrott,2.44,3.21,3.11,1.89194,1.7904
2023-11-11,2023-2024,Man United,Luton,1,0,HOME_TEAM,0,0,15,10,4,4,11,3,G Scott,1.33,5.6,9.17,2.74105,0.408265
2023-11-11,2023-2024,Bournemouth,Newcastle,2,0,HOME_TEAM,0,0,19,8,10,5,6,5,C Kavanagh,4.67,4.03,1.73,2.78424,0.306141
2023-11-12,2023-2024,Chelsea,Man City,4,4,DRAW,2,2,17,15,9,10,3,3,A Taylor,4.93,3.83,1.74,3.47238,3.19324
2023-11-12,2023-2024,Liverpool,Brentford,3,0,HOME_TEAM,1,0,17,16,10,3,6,8,P Tierney,1.42,5.16,7.05,1.56004,1.44954
2023-11-12,2023-2024,West Ham,Nott'm Forest,3,2,HOME_TEAM,1,1,16,10,6,5,9,4,M Salisbury,1.89,3.77,4.09,2.06402,1.42128
2023-11-12,2023-2024,Aston Villa,Fulham,3,1,HOME_TEAM,2,0,12,9,6,5,2,2,S Hooper,1.59,4.28,5.66,2.86039,0.648745
2023-11-12,2023-2024,Brighton,Sheffield United,1,1,DRAW,1,0,11,9,6,1,6,3,J Brooks,1.24,6.73,11.71,1.08601,0.84434
2023-11-25,2023-2024,Man City,Liverpool,1,1,DRAW,1,0,16,8,5,3,9,6,C Kavanagh,1.75,4.31,4.29,1.79622,0.766278
2023-11-25,2023-2024,Burnley,West Ham,1,2,AWAY_TEAM,0,0,11,11,5,3,4,5,S Barrott,3.47,3.62,2.1,1.44228,1.36963
2023-11-25,2023-2024,Luton,Crystal Palace,2,1,HOME_TEAM,0,0,8,16,3,8,4,5,J Gillett,3.63,3.38,2.13,0.996153,1.83546
2023-11-25,2023-2024,Newcastle,Chelsea,4,1,HOME_TEAM,1,1,14,7,5,4,4,2,S Hooper,2.62,3.5,2.68,2.15227,0.968061
2023-11-25,2023-2024,Nott'm Forest,Brighton,2,3,AWAY_TEAM,1,2,18,11,5,5,6,4,A Taylor,3.22,3.64,2.2,2.22655,1.21792
2023-11-25,2023-2024,Sheffield United,Bournemouth,1,3,AWAY_TEAM,0,2,10,23,2,11,4,7,A Madley,3.29,3.53,2.21,0.816227,3.13975
2023-11-25,2023-2024,Brentford,Arsenal,0,1,AWAY_TEAM,0,0,9,15,3,4,1,8,T Robinson,4.64,3.84,1.77,1.66315,1.82699
2023-11-26,2023-2024,Tottenham,Aston Villa,1,2,AWAY_TEAM,1,1,18,15,8,5,9,3,R Jones,2.35,3.89,2.8,2.22542,2.39755
2023-11-26,2023-2024,Everton,Man United,0,3,AWAY_TEAM,0,1,24,9,6,4,6,5,J Brooks,2.74,3.52,2.56,2.49764,2.07334
2023-11-27,2023-2024,Fulham,Wolves,3,2,HOME_TEAM,1,1,12,10,6,6,6,2,M Salisbury,2.43,3.34,3.02,2.49057,1.57875
2023-12-02,2023-2024,Newcastle,Man United,1,0,HOME_TEAM,0,0,22,8,4,1,7,3,R Jones,1.94,3.84,3.84,2.90191,0.422674
2023-12-02,2023-2024,Burnley,Sheffield United,5,0,HOME_TEAM,2,0,19,6,7,3,6,1,C Kavanagh,1.83,3.68,4.55,2.60469,0.618131
2023-12-02,2023-2024,Nott'm Forest,Everton,0,1,AWAY_TEAM,0,0,13,12,2,3,4,3,P Tierney,2.8,3.35,2.62,0.673085,0.623789
2023-12-02,2023-2024,Arsenal,Wolves,2,1,HOME_TEAM,2,0,19,6,6,3,4,0,P Bankes,1.27,5.95,11.58,3.30368,1.07886
2023-12-02,2023-2024,Brentford,Luton,3,1,HOME_TEAM,0,0,27,7,6,1,7,5,A Taylor,1.48,4.63,6.88,3.25952,0.227176
2023-12-03,2023-2024,Man City,Tottenham,3,3,DRAW,2,1,18,8,4,4,10,8,S Hooper,1.3,6.18,9.27,2.90729,0.433077
2023-12-03,2023-2024,West Ham,Crystal Palace,1,1,DRAW,1,0,9,9,3,2,2,3,M Oliver,2.02,3.53,3.84,1.1466,0.987682
2023-12-03,2023-2024,Bournemouth,Aston Villa,2,2,DRAW,1,1,15,11,7,3,7,7,T Bramall,3.45,4.0,2.01,2.54937,0.89511
2023-12-03,2023-2024,Chelsea,Brighton,3,2,HOME_TEAM,2,1,8,18,5,9,5,8,C Pawson,1.75,4.24,4.37,1.66304,0.855058
2023-12-03,2023-2024,Liverpool,Fulham,4,3,HOME_TEAM,2,2,26,9,12,5,3,4,S Attwell,1.26,6.62,10.56,2.72831,1.51005
2023-12-05,2023-2024,Wolves,Burnley,1,0,HOME_TEAM,1,0,7,12,4,3,6,8,J Gillett,1.89,3.62,4.31,1.11886,0.781542
2023-12-05,2023-2024,Luton,Arsenal,3,4,AWAY_TEAM,1,2,6,23,4,9,3,8,S Barrott,14.98,6.73,1.21,0.526254,2.58815
2023-12-06,2023-2024,Brighton,Brentford,2,1,HOME_TEAM,1,1,18,8,7,2,7,3,P Bankes,1.93,3.91,3.77,1.54099,1.22007
2023-12-06,2023-2024,Crystal Palace,Bournemouth,0,2,AWAY_TEAM,0,1,16,11,3,4,3,9,C Pawson,2.27,3.45,3.25,1.26441,1.79997
2023-12-06,2023-2024,Fulham,Nott'm Forest,5,0,HOME_TEAM,2,0,14,4,6,1,6,1,J Smith,2.05,3.49,3.78,3.09427,0.218659
