date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2021-10-31,2021-2022,Aston Villa,West Ham,1,4,AWAY_TEAM,1,2,9,21,3,9,3,6,C Kavanagh
2021-11-01,2021-2022,Wolves,Everton,2,1,HOME_TEAM,2,0,10,14,4,5,4,3,M Atkinson
2021-11-05,2021-2022,Southampton,Aston Villa,1,0,HOME_TEAM,1,0,9,14,3,3,10,8,A Madley
2021-11-06,2021-2022,Crystal Palace,Wolves,2,0,HOME_TEAM,0,0,13,4,6,2,4,6,G Scott
2021-11-06,2021-2022,Man United,Man City,0,2,AWAY_TEAM,0,2,5,16,1,5,1,9,M Oliver
2021-11-06,2021-2022,Brentford,Norwich,1,2,AWAY_TEAM,0,2,19,9,7,5,6,2,J Gillett
2021-11-06,2021-2022,Chelsea,Burnley,1,1,DRAW,1,0,25,5,4,2,14,2,A Marriner
2021-11-06,2021-2022,Brighton,Newcastle,1,1,DRAW,1,0,14,6,5,1,2,5,D Coote
2021-11-07,2021-2022,Leeds,Leicester,1,1,DRAW,1,1,18,9,5,3,10,5,D England
2021-11-07,2021-2022,West Ham,Liverpool,3,2,HOME_TEAM,1,1,7,16,3,5,3,2,C Pawson
2021-11-07,2021-2022,Arsenal,Watford,1,0,HOME_TEAM,0,0,14,7,6,1,4,2,K Friend
2021-11-07,2021-2022,Everton,Tottenham,0,0,DRAW,0,0,12,8,2,0,4,2,C Kavanagh
2021-11-20,2021-2022,Liverpool,Arsenal,4,0,HOME_TEAM,1,0,19,5,9,3,6,1,M Oliver
2021-11-20,2021-2022,Watford,Man United,4,1,HOME_TEAM,2,0,20,9,7,3,9,3,J Moss
2021-11-20,2021-2022,Wolves,West Ham,1,0,HOME_TEAM,0,0,15,8,5,3,7,3,M Dean
2021-11-20,2021-2022,Norwich,Southampton,2,1,HOME_TEAM,1,1,8,17,4,5,5,7,M Atkinson
2021-11-20,2021-2022,Leicester,Chelsea,0,3,AWAY_TEAM,0,2,4,16,3,7,3,5,P Tierney
2021-11-20,2021-2022,Burnley,Crystal Palace,3,3,DRAW,2,3,15,18,9,8,3,6,S Hooper
2021-11-20,2021-2022,Aston Villa,Brighton,2,0,HOME_TEAM,0,0,9,6,5,2,5,7,A Taylor
2021-11-20,2021-2022,Newcastle,Brentford,3,3,DRAW,2,2,23,10,9,4,8,2,R Jones
2021-11-21,2021-2022,Man City,Everton,3,0,HOME_TEAM,1,0,17,4,7,1,7,1,S Attwell
2021-11-21,2021-2022,Tottenham,Leeds,2,1,HOME_TEAM,0,1,13,18,4,7,4,8,A Marriner
2021-11-27,2021-2022,Brighton,Leeds,0,0,DRAW,0,0,20,11,4,4,6,1,C Pawson
2021-11-27,2021-2022,Arsenal,Newcastle,2,0,HOME_TEAM,0,0,24,9,6,5,4,4,S Attwell
2021-11-27,2021-2022,Crystal Palace,Aston Villa,1,2,AWAY_TEAM,0,1,8,10,3,3,7,3,M Salisbury
2021-11-27,2021-2022,Liverpool,Southampton,4,0,HOME_TEAM,3,0,20,7,6,3,5,7,A Marriner
2021-11-27,2021-2022,Norwich,Wolves,0,0,DRAW,0,0,14,5,4,2,4,3,S Hooper
2021-11-28,2021-2022,Chelsea,Man United,1,1,DRAW,0,0,24,3,6,2,15,2,A Taylor
2021-11-28,2021-2022,Man City,West Ham,2,1,HOME_TEAM,1,0,19,5,9,3,8,4,M Oliver
2021-11-28,2021-2022,Brentford,Everton,1,0,HOME_TEAM,1,0,6,14,4,5,3,3,D England
2021-11-28,2021-2022,Leicester,Watford,4,2,HOME_TEAM,3,1,18,16,8,5,8,6,A Madley
2021-11-30,2021-2022,Newcastle,Norwich,1,1,DRAW,0,0,9,16,1,6,2,5,A Madley
2021-11-30,2021-2022,Leeds,Crystal Palace,1,0,HOME_TEAM,0,0,15,9,3,1,7,4,K Friend
2021-12-01,2021-2022,Southampton,Leicester,2,2,DRAW,2,1,15,15,7,6,2,4,R Jones
2021-12-01,2021-2022,Watford,Chelsea,1,2,AWAY_TEAM,1,1,13,8,6,4,6,0,D Coote
2021-12-01,2021-2022,West Ham,Brighton,1,1,DRAW,1,0,14,9,6,3,9,5,C Kavanagh
2021-12-01,2021-2022,Wolves,Burnley,0,0,DRAW,0,0,16,6,2,1,5,5,J Brooks
2021-12-01,2021-2022,Aston Villa,Man City,1,2,AWAY_TEAM,0,2,9,17,3,7,4,11,M Dean
2021-12-01,2021-2022,Everton,Liverpool,1,4,AWAY_TEAM,1,2,8,16,2,7,3,11,P Tierney
2021-12-02,2021-2022,Tottenham,Brentford,2,0,HOME_TEAM,1,0,11,6,6,2,11,5,J Moss
2021-12-02,2021-2022,Man United,Arsenal,3,2,HOME_TEAM,1,1,14,17,10,8,3,8,M Atkinson
2021-12-04,2021-2022,Wolves,Liverpool,0,1,AWAY_TEAM,0,0,3,17,1,5,2,8,C Kavanagh
2021-12-04,2021-2022,Southampton,Brighton,1,1,DRAW,1,0,14,14,4,4,6,2,A Taylor
2021-12-04,2021-2022,Watford,Man City,1,3,AWAY_TEAM,0,2,11,26,4,13,5,11,S Hooper
2021-12-04,2021-2022,West Ham,Chelsea,3,2,HOME_TEAM,1,2,11,19,5,7,1,9,A Marriner
2021-12-04,2021-2022,Newcastle,Burnley,1,0,HOME_TEAM,1,0,19,10,4,1,10,3,P Tierney
2021-12-05,2021-2022,Leeds,Brentford,2,2,DRAW,1,0,13,9,6,3,5,1,D Coote
2021-12-05,2021-2022,Man United,Crystal Palace,1,0,HOME_TEAM,0,0,16,8,3,2,9,6,C Pawson
2021-12-05,2021-2022,Tottenham,Norwich,3,0,HOME_TEAM,1,0,17,10,7,1,6,4,J Gillett
2021-12-05,2021-2022,Aston Villa,Leicester,2,1,HOME_TEAM,1,1,13,12,4,5,3,6,M Oliver
2021-12-06,2021-2022,Everton,Arsenal,2,1,HOME_TEAM,0,1,11,10,5,3,3,3,M Dean
2021-12-10,2021-2022,Brentford,Watford,2,1,HOME_TEAM,0,1,14,6,5,2,8,2,M Oliver
2021-12-11,2021-2022,Norwich,Man United,0,1,AWAY_TEAM,0,0,11,13,5,5,8,6,D England
2021-12-11,2021-2022,Liverpool,Aston Villa,1,0,HOME_TEAM,0,0,20,4,5,0,11,3,S Attwell
2021-12-11,2021-2022,Arsenal,Southampton,3,0,HOME_TEAM,2,0,15,11,5,6,9,8,J Gillett
2021-12-11,2021-2022,Man City,Wolves,1,0,HOME_TEAM,0,0,24,2,10,1,14,1,J Moss
2021-12-11,2021-2022,Chelsea,Leeds,3,2,HOME_TEAM,1,1,16,12,6,5,5,2,C Kavanagh
2021-12-12,2021-2022,Burnley,West Ham,0,0,DRAW,0,0,9,16,1,3,6,4,G Scott
2021-12-12,2021-2022,Leicester,Newcastle,4,0,HOME_TEAM,1,0,8,12,5,3,4,6,P Bankes
2021-12-12,2021-2022,Crystal Palace,Everton,3,1,HOME_TEAM,1,0,17,12,6,6,8,2,A Madley
2021-12-14,2021-2022,Man City,Leeds,7,0,HOME_TEAM,3,0,31,6,15,3,6,2,P Tierney
2021-12-14,2021-2022,Norwich,Aston Villa,0,2,AWAY_TEAM,0,1,7,17,3,6,7,10,D Coote
2021-12-15,2021-2022,Crystal Palace,Southampton,2,2,DRAW,1,2,9,15,6,4,4,6,S Hooper
2021-12-15,2021-2022,Arsenal,West Ham,2,0,HOME_TEAM,0,0,21,7,8,1,5,2,A Taylor
2021-12-15,2021-2022,Brighton,Wolves,0,1,AWAY_TEAM,0,1,12,8,2,5,7,4,T Harrington
2021-12-16,2021-2022,Chelsea,Everton,1,1,DRAW,0,0,23,5,10,3,7,1,M Oliver
2021-12-16,2021-2022,Liverpool,Newcastle,3,1,HOME_TEAM,2,1,23,4,8,2,11,0,M Dean
2021-12-18,2021-2022,Leeds,Arsenal,1,4,AWAY_TEAM,0,3,9,21,2,12,1,4,A Marriner
2021-12-19,2021-2022,Newcastle,Man City,0,4,AWAY_TEAM,0,2,5,18,1,7,3,6,M Atkinson
2021-12-19,2021-2022,Wolves,Chelsea,0,0,DRAW,0,0,4,8,1,1,4,9,D Coote
2021-12-19,2021-2022,Tottenham,Liverpool,2,2,DRAW,1,1,10,18,5,6,6,4,P Tierney
2021-12-26,2021-2022,Man City,Leicester,6,3,HOME_TEAM,4,0,17,14,9,8,14,4,C Kavanagh
2021-12-26,2021-2022,Norwich,Arsenal,0,5,AWAY_TEAM,0,2,4,16,2,6,3,5,G Scott
2021-12-26,2021-2022,Tottenham,Crystal Palace,3,0,HOME_TEAM,2,0,17,4,6,0,4,2,J Moss
2021-12-26,2021-2022,West Ham,Southampton,2,3,AWAY_TEAM,0,1,11,11,5,6,10,2,K Friend
2021-12-26,2021-2022,Aston Villa,Chelsea,1,3,AWAY_TEAM,1,1,8,10,1,4,2,5,M Atkinson
2021-12-26,2021-2022,Brighton,Brentford,2,0,HOME_TEAM,2,0,15,16,5,6,6,9,D England
2021-12-27,2021-2022,Newcastle,Man United,1,1,DRAW,1,0,13,13,8,4,2,4,C Pawson
2021-12-28,2021-2022,Leicester,Liverpool,1,0,HOME_TEAM,0,0,6,21,1,4,1,12,M Oliver
2021-12-28,2021-2022,Watford,West Ham,1,4,AWAY_TEAM,1,2,14,13,5,6,4,5,D England
2021-12-28,2021-2022,Crystal Palace,Norwich,3,0,HOME_TEAM,3,0,19,12,6,3,8,8,P Tierney
2021-12-28,2021-2022,Southampton,Tottenham,1,1,DRAW,1,1,9,21,2,11,3,7,A Taylor
2021-12-29,2021-2022,Chelsea,Brighton,1,1,DRAW,1,0,11,18,5,6,10,8,M Dean
2021-12-29,2021-2022,Brentford,Man City,0,1,AWAY_TEAM,0,1,6,12,2,3,3,5,D Coote
2021-12-30,2021-2022,Man United,Burnley,3,1,HOME_TEAM,3,1,18,10,6,3,7,5,J Moss
2022-01-01,2021-2022,Arsenal,Man City,1,2,AWAY_TEAM,1,0,7,15,2,2,5,5,S Attwell
2022-01-01,2021-2022,Watford,Tottenham,0,1,AWAY_TEAM,0,0,6,21,4,9,3,7,R Jones
2022-01-01,2021-2022,Crystal Palace,West Ham,2,3,AWAY_TEAM,0,3,22,10,6,5,9,1,D England
2022-01-02,2021-2022,Brentford,Aston Villa,2,1,HOME_TEAM,1,1,10,16,4,5,3,7,C Pawson
2022-01-02,2021-2022,Everton,Brighton,2,3,AWAY_TEAM,0,2,17,12,6,5,8,5,J Brooks
2022-01-02,2021-2022,Leeds,Burnley,3,1,HOME_TEAM,1,0,22,8,7,2,9,3,P Tierney
2022-01-02,2021-2022,Chelsea,Liverpool,2,2,DRAW,2,2,15,10,6,6,6,7,A Taylor
2022-01-03,2021-2022,Man United,Wolves,0,1,AWAY_TEAM,0,0,9,19,2,6,3,8,M Dean
2022-01-11,2021-2022,Southampton,Brentford,4,1,HOME_TEAM,2,1,12,5,6,4,5,2,S Attwell
2022-01-12,2021-2022,West Ham,Norwich,2,0,HOME_TEAM,1,0,13,7,5,3,11,2,S Hooper
2022-01-14,2021-2022,Brighton,Crystal Palace,1,1,DRAW,0,0,19,3,4,1,9,0,R Jones
2022-01-15,2021-2022,Aston Villa,Man United,2,2,DRAW,0,1,13,13,9,6,3,6,D Coote
2022-01-15,2021-2022,Wolves,Southampton,3,1,HOME_TEAM,1,0,9,13,5,10,2,10,M Salisbury
2022-01-15,2021-2022,Norwich,Everton,2,1,HOME_TEAM,2,0,14,12,3,5,8,8,A Madley
2022-01-15,2021-2022,Newcastle,Watford,1,1,DRAW,0,0,12,18,1,5,4,6,P Tierney
2022-01-15,2021-2022,Man City,Chelsea,1,0,HOME_TEAM,0,0,11,4,6,1,9,1,C Pawson
2022-01-16,2021-2022,Liverpool,Brentford,3,0,HOME_TEAM,1,0,27,6,13,1,9,0,J Moss
2022-01-16,2021-2022,West Ham,Leeds,2,3,AWAY_TEAM,1,2,15,18,5,5,4,3,M Dean
2022-01-18,2021-2022,Brighton,Chelsea,1,1,DRAW,0,1,10,15,2,3,5,7,K Friend
2022-01-19,2021-2022,Leicester,Tottenham,2,3,AWAY_TEAM,1,1,14,27,4,10,3,8,J Moss
2022-01-19,2021-2022,Brentford,Man United,1,3,AWAY_TEAM,0,0,18,13,8,5,6,9,A Marriner
2022-01-21,2021-2022,Watford,Norwich,0,3,AWAY_TEAM,0,0,15,7,4,2,5,1,M Dean
2022-01-22,2021-2022,Everton,Aston Villa,0,1,AWAY_TEAM,0,1,15,8,1,3,9,2,C Pawson
2022-01-22,2021-2022,Brentford,Wolves,1,2,AWAY_TEAM,0,0,11,7,1,2,6,3,P Bankes
2022-01-22,2021-2022,Leeds,Newcastle,0,1,AWAY_TEAM,0,0,13,15,4,3,6,7,C Kavanagh
2022-01-22,2021-2022,Man United,West Ham,1,0,HOME_TEAM,0,0,18,6,3,1,3,3,J Moss
2022-01-22,2021-2022,Southampton,Man City,1,1,DRAW,1,0,7,20,3,5,2,11,S Hooper
2022-01-23,2021-2022,Leicester,Brighton,1,1,DRAW,0,0,15,14,5,5,4,5,M Atkinson
2022-01-23,2021-2022,Chelsea,Tottenham,2,0,HOME_TEAM,0,0,15,6,7,3,10,3,P Tierney
2022-01-23,2021-2022,Arsenal,Burnley,0,0,DRAW,0,0,20,10,5,1,12,4,D Coote
2022-01-23,2021-2022,Crystal Palace,Liverpool,1,3,AWAY_TEAM,0,2,8,15,5,7,2,5,K Friend
2022-02-05,2021-2022,Burnley,Watford,0,0,DRAW,0,0,13,11,2,5,4,7,C Pawson
2022-02-08,2021-2022,Newcastle,Everton,3,1,HOME_TEAM,1,1,20,11,9,3,6,2,A Taylor
2022-02-08,2021-2022,West Ham,Watford,1,0,HOME_TEAM,0,0,9,6,3,1,5,6,M Atkinson
2022-02-08,2021-2022,Burnley,Man United,1,1,DRAW,0,1,9,22,3,5,2,10,M Dean
2022-02-09,2021-2022,Tottenham,Southampton,2,3,AWAY_TEAM,1,1,8,23,3,10,2,8,D Coote
2022-02-09,2021-2022,Aston Villa,Leeds,3,3,DRAW,3,2,12,16,4,8,6,11,J Gillett
2022-02-09,2021-2022,Man City,Brentford,2,0,HOME_TEAM,1,0,15,6,7,2,9,3,D England
2022-02-09,2021-2022,Norwich,Crystal Palace,1,1,DRAW,1,0,5,13,1,5,4,6,P Tierney
2022-02-10,2021-2022,Liverpool,Leicester,2,0,HOME_TEAM,1,0,22,5,11,1,7,6,C Kavanagh
2022-02-10,2021-2022,Wolves,Arsenal,0,1,AWAY_TEAM,0,1,15,12,4,2,7,4,M Oliver
2022-02-12,2021-2022,Man United,Southampton,1,1,DRAW,1,0,12,13,8,4,1,4,S Attwell
2022-02-12,2021-2022,Brentford,Crystal Palace,0,0,DRAW,0,0,9,6,2,3,3,9,S Hooper
2022-02-12,2021-2022,Everton,Leeds,3,0,HOME_TEAM,2,0,21,7,10,0,5,3,G Scott
2022-02-12,2021-2022,Watford,Brighton,0,2,AWAY_TEAM,0,1,9,11,1,6,4,5,J Moss
2022-02-12,2021-2022,Norwich,Man City,0,4,AWAY_TEAM,0,1,8,22,3,9,4,12,A Marriner
2022-02-13,2021-2022,Leicester,West Ham,2,2,DRAW,1,1,13,8,2,3,5,4,M Oliver
2022-02-13,2021-2022,Tottenham,Wolves,0,2,AWAY_TEAM,0,2,17,11,7,7,7,3,K Friend
2022-02-13,2021-2022,Burnley,Liverpool,0,1,AWAY_TEAM,0,1,8,12,5,4,5,8,M Atkinson
2022-02-13,2021-2022,Newcastle,Aston Villa,1,0,HOME_TEAM,1,0,10,11,2,1,3,6,C Pawson
2022-02-15,2021-2022,Man United,Brighton,2,0,HOME_TEAM,0,0,19,10,7,3,10,2,P Bankes
2022-02-19,2021-2022,West Ham,Newcastle,1,1,DRAW,1,1,11,14,3,3,3,7,C Kavanagh
2022-02-19,2021-2022,Arsenal,Brentford,2,1,HOME_TEAM,0,0,24,6,8,2,14,0,J Moss
2022-02-19,2021-2022,Aston Villa,Watford,0,1,AWAY_TEAM,0,0,20,8,1,4,10,5,R Jones
2022-02-19,2021-2022,Brighton,Burnley,0,3,AWAY_TEAM,0,2,11,10,1,4,4,4,K Friend
2022-02-19,2021-2022,Crystal Palace,Chelsea,0,1,AWAY_TEAM,0,0,7,9,0,3,4,4,D Coote
2022-02-19,2021-2022,Liverpool,Norwich,3,1,HOME_TEAM,0,0,29,6,8,1,9,4,M Dean
2022-02-19,2021-2022,Southampton,Everton,2,0,HOME_TEAM,0,0,19,9,11,0,4,4,A Madley
2022-02-19,2021-2022,Man City,Tottenham,2,3,AWAY_TEAM,1,1,21,6,4,5,10,0,A Taylor
2022-02-20,2021-2022,Leeds,Man United,2,4,AWAY_TEAM,0,2,16,15,6,9,3,3,P Tierney
2022-02-20,2021-2022,Wolves,Leicester,2,1,HOME_TEAM,1,1,11,17,3,7,7,10,C Pawson
2022-02-23,2021-2022,Burnley,Tottenham,1,0,HOME_TEAM,0,0,15,12,4,2,3,7,G Scott
2022-02-23,2021-2022,Watford,Crystal Palace,1,4,AWAY_TEAM,1,2,8,7,1,5,6,4,A Marriner
2022-02-23,2021-2022,Liverpool,Leeds,6,0,HOME_TEAM,3,0,23,3,15,2,4,0,M Oliver
2022-02-24,2021-2022,Arsenal,Wolves,2,1,HOME_TEAM,0,1,26,6,5,2,5,4,M Atkinson
2022-02-25,2021-2022,Southampton,Norwich,2,0,HOME_TEAM,1,0,27,8,9,1,13,6,S Hooper
2022-02-26,2021-2022,Leeds,Tottenham,0,4,AWAY_TEAM,0,3,19,15,3,11,3,6,C Pawson
2022-02-26,2021-2022,Brentford,Newcastle,0,2,AWAY_TEAM,0,2,6,26,1,11,6,6,M Dean
2022-02-26,2021-2022,Crystal Palace,Burnley,1,1,DRAW,1,0,11,5,4,1,5,4,J Moss
2022-02-26,2021-2022,Man United,Watford,0,0,DRAW,0,0,22,10,3,2,4,3,K Friend
2022-02-26,2021-2022,Brighton,Aston Villa,0,2,AWAY_TEAM,0,1,12,9,1,4,7,2,J Brooks
2022-02-26,2021-2022,Everton,Man City,0,1,AWAY_TEAM,0,0,6,13,2,8,3,4,P Tierney
2022-02-27,2021-2022,West Ham,Wolves,1,0,HOME_TEAM,0,0,13,14,4,1,3,5,A Taylor
2022-03-01,2021-2022,Burnley,Leicester,0,2,AWAY_TEAM,0,0,9,22,2,6,6,8,C Kavanagh
2022-03-05,2021-2022,Leicester,Leeds,1,0,HOME_TEAM,0,0,7,19,4,4,5,10,D Coote
2022-03-05,2021-2022,Aston Villa,Southampton,4,0,HOME_TEAM,2,0,14,11,9,1,4,7,P Bankes
2022-03-05,2021-2022,Burnley,Chelsea,0,4,AWAY_TEAM,0,0,6,11,1,5,5,2,A Marriner
2022-03-05,2021-2022,Newcastle,Brighton,2,1,HOME_TEAM,2,0,10,15,4,4,4,7,M Atkinson
2022-03-05,2021-2022,Norwich,Brentford,1,3,AWAY_TEAM,0,1,15,10,7,6,5,5,A Taylor
2022-03-05,2021-2022,Wolves,Crystal Palace,0,2,AWAY_TEAM,0,2,12,12,5,8,7,7,A Madley
2022-03-05,2021-2022,Liverpool,West Ham,1,0,HOME_TEAM,1,0,22,13,5,5,4,6,J Moss
2022-03-06,2021-2022,Man City,Man United,4,1,HOME_TEAM,2,1,24,5,10,2,9,3,M Oliver
2022-03-06,2021-2022,Watford,Arsenal,2,3,AWAY_TEAM,1,2,13,16,7,4,1,5,C Pawson
2022-03-07,2021-2022,Tottenham,Everton,5,0,HOME_TEAM,3,0,14,6,7,0,5,2,S Attwell
2022-03-10,2021-2022,Norwich,Chelsea,1,3,AWAY_TEAM,0,2,9,15,3,7,3,8,M Atkinson
2022-03-10,2021-2022,Southampton,Newcastle,1,2,AWAY_TEAM,1,1,14,8,5,4,12,5,K Friend
2022-03-10,2021-2022,Wolves,Watford,4,0,HOME_TEAM,3,0,10,9,5,0,5,2,D England
2022-03-10,2021-2022,Leeds,Aston Villa,0,3,AWAY_TEAM,0,1,4,15,1,9,3,5,S Hooper
2022-03-12,2021-2022,Brighton,Liverpool,0,2,AWAY_TEAM,0,1,8,18,3,9,7,6,M Dean
2022-03-12,2021-2022,Brentford,Burnley,2,0,HOME_TEAM,0,0,13,7,4,1,2,9,P Tierney
2022-03-12,2021-2022,Man United,Tottenham,3,2,HOME_TEAM,2,1,10,10,6,3,4,5,J Moss
2022-03-13,2021-2022,Chelsea,Newcastle,1,0,HOME_TEAM,0,0,8,7,3,2,7,2,D Coote
2022-03-13,2021-2022,Everton,Wolves,0,1,AWAY_TEAM,0,0,8,14,2,3,5,2,M Oliver
2022-03-13,2021-2022,Leeds,Norwich,2,1,HOME_TEAM,1,0,13,12,7,4,6,2,S Attwell
2022-03-13,2021-2022,Southampton,Watford,1,2,AWAY_TEAM,1,2,13,9,7,5,11,3,G Scott
2022-03-13,2021-2022,West Ham,Aston Villa,2,1,HOME_TEAM,0,0,11,13,4,7,5,7,J Gillett
2022-03-13,2021-2022,Arsenal,Leicester,2,0,HOME_TEAM,1,0,21,6,8,3,2,6,A Taylor
2022-03-14,2021-2022,Crystal Palace,Man City,0,0,DRAW,0,0,7,18,1,4,2,6,M Atkinson
2022-03-16,2021-2022,Brighton,Tottenham,0,2,AWAY_TEAM,0,1,15,17,0,7,6,3,R Jones
2022-03-16,2021-2022,Arsenal,Liverpool,0,2,AWAY_TEAM,0,0,9,9,2,3,1,6,A Marriner
2022-03-17,2021-2022,Everton,Newcastle,1,0,HOME_TEAM,0,0,9,17,3,6,5,7,C Pawson
2022-03-18,2021-2022,Wolves,Leeds,2,3,AWAY_TEAM,2,0,14,15,8,6,2,5,K Friend
2022-03-19,2021-2022,Aston Villa,Arsenal,0,1,AWAY_TEAM,0,1,8,10,1,3,6,5,A Madley
2022-03-20,2021-2022,Leicester,Brentford,2,1,HOME_TEAM,2,0,12,15,4,6,2,5,D England
2022-03-20,2021-2022,Tottenham,West Ham,3,1,HOME_TEAM,2,1,17,6,4,1,5,3,A Taylor
2022-04-02,2021-2022,Liverpool,Watford,2,0,HOME_TEAM,1,0,20,5,3,2,9,3,S Attwell
2022-04-02,2021-2022,Brighton,Norwich,0,0,DRAW,0,0,31,6,4,0,11,2,S Hooper
2022-04-02,2021-2022,Burnley,Man City,0,2,AWAY_TEAM,0,2,3,18,1,6,1,8,C Pawson
2022-04-02,2021-2022,Chelsea,Brentford,1,4,AWAY_TEAM,0,0,21,17,8,6,12,7,A Madley
2022-04-02,2021-2022,Leeds,Southampton,1,1,DRAW,1,0,12,14,3,6,4,7,A Taylor
2022-04-02,2021-2022,Wolves,Aston Villa,2,1,HOME_TEAM,2,0,11,15,5,5,4,9,D England
2022-04-02,2021-2022,Man United,Leicester,1,1,DRAW,0,0,11,11,5,3,6,5,A Marriner
2022-04-03,2021-2022,West Ham,Everton,2,1,HOME_TEAM,1,0,11,13,5,2,2,4,M Oliver
2022-04-03,2021-2022,Tottenham,Newcastle,5,1,HOME_TEAM,1,1,19,8,6,1,2,3,M Atkinson
2022-04-04,2021-2022,Crystal Palace,Arsenal,3,0,HOME_TEAM,2,0,6,12,5,3,0,2,P Tierney
2022-04-06,2021-2022,Burnley,Everton,3,2,HOME_TEAM,1,2,13,16,4,4,9,6,M Dean
2022-04-08,2021-2022,Newcastle,Wolves,1,0,HOME_TEAM,0,0,12,5,4,2,1,2,P Bankes
2022-04-09,2021-2022,Everton,Man United,1,0,HOME_TEAM,1,0,7,12,3,4,5,7,J Moss
2022-04-09,2021-2022,Arsenal,Brighton,1,2,AWAY_TEAM,0,1,20,8,4,3,11,2,D Coote
2022-04-09,2021-2022,Southampton,Chelsea,0,6,AWAY_TEAM,0,4,4,24,1,14,3,3,K Friend
2022-04-09,2021-2022,Watford,Leeds,0,3,AWAY_TEAM,0,1,8,10,1,5,3,8,A Marriner
2022-04-09,2021-2022,Aston Villa,Tottenham,0,4,AWAY_TEAM,0,1,9,11,8,5,9,3,G Scott
2022-04-10,2021-2022,Brentford,West Ham,2,0,HOME_TEAM,0,0,15,5,7,1,4,6,M Atkinson
2022-04-10,2021-2022,Leicester,Crystal Palace,2,1,HOME_TEAM,2,0,12,11,3,3,3,4,R Jones
2022-04-10,2021-2022,Norwich,Burnley,2,0,HOME_TEAM,1,0,17,18,6,4,6,7,M Oliver
2022-04-10,2021-2022,Man City,Liverpool,2,2,DRAW,2,1,11,6,5,4,4,1,A Taylor
2022-04-16,2021-2022,Tottenham,Brighton,0,1,AWAY_TEAM,0,0,5,12,0,5,4,4,C Pawson
2022-04-16,2021-2022,Man United,Norwich,3,2,HOME_TEAM,2,1,20,15,9,4,6,7,A Madley
2022-04-16,2021-2022,Southampton,Arsenal,1,0,HOME_TEAM,1,0,9,23,3,6,6,8,P Bankes
2022-04-16,2021-2022,Watford,Brentford,1,2,AWAY_TEAM,0,1,17,16,4,5,6,5,S Hooper
2022-04-17,2021-2022,West Ham,Burnley,1,1,DRAW,0,1,21,9,8,1,13,4,P Tierney
2022-04-17,2021-2022,Newcastle,Leicester,2,1,HOME_TEAM,1,1,16,8,7,2,3,5,J Gillett
2022-04-19,2021-2022,Liverpool,Man United,4,0,HOME_TEAM,2,0,14,2,5,1,10,2,M Atkinson
2022-04-20,2021-2022,Chelsea,Arsenal,2,4,AWAY_TEAM,2,2,11,14,2,4,6,1,J Moss
2022-04-20,2021-2022,Everton,Leicester,1,1,DRAW,0,1,13,11,3,3,5,4,D Coote
2022-04-20,2021-2022,Newcastle,Crystal Palace,1,0,HOME_TEAM,1,0,13,10,4,2,2,5,T Harrington
2022-04-20,2021-2022,Man City,Brighton,3,0,HOME_TEAM,0,0,17,2,5,1,7,4,M Dean
2022-04-21,2021-2022,Burnley,Southampton,2,0,HOME_TEAM,2,0,16,11,6,3,10,10,S Attwell
2022-04-23,2021-2022,Leicester,Aston Villa,0,0,DRAW,0,0,5,11,2,3,7,6,A Madley
2022-04-23,2021-2022,Arsenal,Man United,3,1,HOME_TEAM,2,1,14,14,7,5,1,7,C Pawson
2022-04-23,2021-2022,Man City,Watford,5,1,HOME_TEAM,3,1,21,5,8,2,11,4,K Friend
2022-04-23,2021-2022,Norwich,Newcastle,0,3,AWAY_TEAM,0,2,5,13,2,7,2,3,C Kavanagh
2022-04-23,2021-2022,Brentford,Tottenham,0,0,DRAW,0,0,15,9,2,0,12,8,M Atkinson
2022-04-24,2021-2022,Chelsea,West Ham,1,0,HOME_TEAM,0,0,26,6,5,2,3,1,M Oliver
2022-04-24,2021-2022,Liverpool,Everton,2,0,HOME_TEAM,0,0,18,9,4,1,13,1,S Attwell
2022-04-24,2021-2022,Brighton,Southampton,2,2,DRAW,2,1,8,18,5,5,6,6,R Jones
2022-04-24,2021-2022,Burnley,Wolves,1,0,HOME_TEAM,0,0,14,10,5,4,3,6,A Taylor
2022-04-25,2021-2022,Crystal Palace,Leeds,0,0,DRAW,0,0,17,9,7,2,6,3,D England
2022-04-28,2021-2022,Man United,Chelsea,1,1,DRAW,0,0,6,21,3,6,2,9,M Dean
2022-04-30,2021-2022,Newcastle,Liverpool,0,1,AWAY_TEAM,0,1,4,24,2,10,0,6,A Marriner
2022-04-30,2021-2022,Aston Villa,Norwich,2,0,HOME_TEAM,1,0,21,9,6,3,2,3,J Brooks
2022-04-30,2021-2022,Southampton,Crystal Palace,1,2,AWAY_TEAM,1,0,8,14,3,5,6,7,J Gillett
2022-04-30,2021-2022,Watford,Burnley,1,2,AWAY_TEAM,1,0,13,17,1,6,5,6,C Pawson
2022-04-30,2021-2022,Wolves,Brighton,0,3,AWAY_TEAM,0,1,11,17,1,9,7,3,S Hooper
2022-04-30,2021-2022,Leeds,Man City,0,4,AWAY_TEAM,0,1,7,19,2,6,3,6,P Tierney
2022-05-01,2021-2022,Tottenham,Leicester,3,1,HOME_TEAM,1,0,13,6,7,2,7,3,J Moss
